51059 51087 0 0.00010408962116382205
51059 51095 0 8.00689393567862e-06
51059 51097 0 2.9024990516834995e-05
51059 51099 0 1.1009479161558102e-05
51059 51101 0 4.804136361407172e-05
51059 51103 0 1.8015511355276895e-05
51059 51105 0 9.007755677638447e-06
51059 51107 0 0.024839386711958997
51059 51113 0 4.904222535603154e-05
51059 51121 0 8.106980109874602e-05
51059 51125 0 4.303705490427258e-05
51059 51127 0 2.9024990516834995e-05
51059 51137 0 5.404653406583068e-05
51059 51149 0 0.00011409823858342033
51059 51153 0 0.010916399019555838
51059 51157 0 5.2044810581911026e-05
51059 51161 0 5.304567232387085e-05
51059 51165 0 0.00010308875942186223
51059 51171 0 2.402068180703586e-05
51059 51177 0 0.0002482137120060372
51059 51179 0 0.0009237953878289207
51059 51183 0 4.00344696783931e-06
51059 51187 0 1.8015511355276895e-05
51059 51191 0 4.00344696783931e-06
51059 51193 0 5.004308709799137e-06
51059 51195 0 3.0025852258794823e-06
51059 51199 0 2.1018096581156376e-05
51059 51510 0 0.03124790444572777
51059 51540 0 1.3011202645477756e-05
51059 51600 0 0.017379964149132402
51059 51610 0 0.004488864912689826
51059 51630 0 0.00021718699800528255
51059 51650 0 1.1009479161558102e-05
51059 51660 0 3.8032746194473444e-05
51059 51670 0 3.503016096859396e-05
51059 51680 0 2.1018096581156376e-05
51059 51683 0 0.0023119906239272014
51059 51685 0 0.00026923180858719355
51059 51700 0 3.603102271055379e-05
51059 51710 0 3.703188445251361e-05
51059 51750 0 1.0008617419598275e-05
51059 51760 0 0.00026923180858719355
51059 51770 0 3.503016096859396e-05
51059 51800 0 1.601378787135724e-05
51059 51810 0 0.00027623784078091237
51059 51830 0 1.8015511355276895e-05
51059 51840 0 1.601378787135724e-05
51061 51003 0 0.00039564185282123075
51061 51013 0 0.007897620062085336
51061 51041 0 0.0006999817396067928
51061 51043 0 0.0005021608131961775
51061 51047 0 0.011382311765780024
51061 51059 0 0.09114979609227586
51061 51061 0 0.7194442753667296
51061 51069 0 0.00232820013390955
51061 51079 0 0.00012173595471422484
51061 51087 0 0.00039564185282123075
51061 51099 0 0.00015216994339278106
51061 51101 0 0.00018260393207133728
51061 51103 0 6.086797735711242e-05
51061 51107 0 0.028425345425771503
51061 51109 0 6.086797735711242e-05
51061 51121 0 0.00010651896037494674
51061 51137 0 0.0005021608131961775
51061 51153 0 0.08459127153204699
51061 51157 0 0.002282549150891716
51061 51165 0 7.608497169639053e-05
51061 51171 0 0.00021303792074989347
51061 51177 0 0.0018869072980704851
51061 51179 0 0.006284618662121858
51061 51187 0 0.004108588471605088
51061 51510 0 0.0036368616470874673
51061 51520 0 0.00019782092641061538
51061 51540 0 9.130196603566864e-05
51061 51550 0 4.565098301783432e-05
51061 51600 0 0.0072280723111571
51061 51610 0 0.00028912289244628403
51061 51630 0 0.003986852516890863
51061 51683 0 0.01806257228072311
51061 51685 0 0.002297766145230994
51061 51760 0 0.00015216994339278106
51061 51810 0 0.0002739058981070059
51061 51840 0 0.0004869438188568994
51063 51035 0 0.014764227642276423
51063 51063 0 0.7570081300813009
51063 51067 0 0.0046829268292682925
51063 51077 0 0.0025365853658536586
51063 51087 0 0.0016910569105691056
51063 51121 0 0.10666666666666667
51063 51141 0 0.00943089430894309
51063 51155 0 0.008
51063 51161 0 0.02126829268292683
51063 51179 0 0.0021463414634146343
51063 51750 0 0.0046829268292682925
51063 51770 0 0.047609756097560976
51063 51775 0 0.01951219512195122
51065 51003 0 0.15572370974000777
51065 51005 0 0.00046565774155995343
51065 51015 0 0.0006208769887466046
51065 51029 0 0.006325184322856034
51065 51041 0 0.00038804811796662784
51065 51059 0 0.004501358168412883
51065 51065 0 0.6519596429957315
51065 51075 0 0.0006984866123399302
51065 51079 0 0.0024058983313930927
51065 51085 0 0.00023282887077997672
51065 51087 0 0.01113698098564222
51065 51109 0 0.027357392316647265
51065 51113 0 0.0012029491656965464
51065 51125 0 0.0013193636010865348
51065 51137 0 0.006014745828482732
51065 51165 0 0.0005044625533566162
51065 51540 0 0.11676367869615832
51065 51710 0 0.0002716336825766395
51065 51730 0 0.0003104384943733023
51065 51760 0 0.009934031819945673
51065 51790 0 0.0007760962359332557
51065 51800 0 0.0006596818005432674
51065 51820 0 0.00042685292976329063
51067 51003 0 0.0002138427542946753
51067 51009 0 0.00014256183619645022
51067 51019 0 0.004686720364958301
51067 51023 0 0.004864922660203864
51067 51031 0 0.0012830565257680518
51067 51037 0 0.00032076413144201295
51067 51045 0 0.0002138427542946753
51067 51057 0 0.00010692137714733765
51067 51059 0 0.0006593484924085823
51067 51063 0 0.0003742248200156818
51067 51067 0 0.8103927578587212
51067 51083 0 0.0013721576733908333
51067 51089 0 0.01824791503314563
51067 51121 0 0.0014968992800627272
51067 51135 0 1.7820229524556278e-05
51067 51141 0 0.0002494832133437879
51067 51143 0 0.001479079050538171
51067 51161 0 0.03316344714519923
51067 51165 0 0.00016038206572100647
51067 51191 0 0.0008553710171787012
51067 51590 0 0.002013685936274859
51067 51680 0 0.0014968992800627272
51067 51690 0 0.005488630693563333
51067 51710 0 0.0002138427542946753
51067 51750 0 0.00033858436096656925
51067 51760 0 1.7820229524556278e-05
51067 51770 0 0.08755078765414498
51067 51775 0 0.02234656782379357
51067 51790 0 0.00023166298381923159
51069 51003 0 0.00010122482032594392
51069 51013 0 0.0017334750480817896
51069 51015 0 7.591861524445795e-05
51069 51043 0 0.013007389411883794
51069 51047 0 5.061241016297196e-05
51069 51059 0 0.021383743293855652
51069 51061 0 0.0034922563012450654
51069 51069 0 0.7232260350237878
51069 51085 0 0.00011387792286668691
51069 51087 0 0.00024040894827411682
51069 51107 0 0.04490586091709687
51069 51113 0 0.0004175523838445187
51069 51121 0 0.00034163376860006075
51069 51139 0 8.857171778520094e-05
51069 51149 0 1.265310254074299e-05
51069 51153 0 0.005643283733171373
51069 51157 0 0.00020244964065188785
51069 51161 0 0.0002657151533556028
51069 51165 0 0.0009363295880149813
51069 51171 0 0.008566150420083005
51069 51187 0 0.026040085028849073
51069 51510 0 0.0002783682558963458
51069 51600 0 0.0010502075108816682
51069 51610 0 0.0005693896143334346
51069 51630 0 8.857171778520094e-05
51069 51660 0 0.0004934709990889766
51069 51683 0 0.0019485777912744205
51069 51685 0 0.0001518372304889159
51069 51840 0 0.1445743496305294
51071 51021 0 0.0027416855405888664
51071 51023 0 0.00023840743831207532
51071 51063 0 0.00011920371915603766
51071 51071 0 0.7903206580045298
51071 51085 0 0.002086065085230659
51071 51121 0 0.13934914769340803
51071 51155 0 0.04046966265347479
51071 51161 0 0.0034569078555250926
51071 51185 0 0.001430444629872452
51071 51197 0 0.0005960185957801883
51071 51590 0 0.00023840743831207532
51071 51660 0 0.0028012874001668853
51071 51750 0 0.008344260340922637
51071 51770 0 0.0042317320300393375
51071 51775 0 0.0035761115746811302
51073 51041 0 0.0011458503846783433
51073 51057 0 0.0020188792491951765
51073 51059 0 0.0003273858241938124
51073 51071 0 0.0003546679762099634
51073 51073 0 0.7192666557538059
51073 51075 0 0.0005729251923391717
51073 51085 0 0.0004910787362907187
51073 51087 0 0.004365144322584166
51073 51095 0 0.02880995252905549
51073 51097 0 0.0018824684891144213
51073 51101 0 0.006574998635892399
51073 51103 0 0.003082883177825067
51073 51115 0 0.009112238773394446
51073 51119 0 0.008130081300813009
51073 51127 0 0.0039559120423419
51073 51131 0 0.000845746712500682
51073 51135 0 0.00019097506411305725
51073 51153 0 0.0007093359524199268
51073 51159 0 0.0009821574725814373
51073 51175 0 2.7282152016151034e-05
51073 51177 0 5.456430403230207e-05
51073 51199 0 0.04591586184318219
51073 51550 0 0.0035466797620996343
51073 51650 0 0.019997817427838706
51073 51670 0 0.0010094396245975883
51073 51700 0 0.10391771702951928
51073 51710 0 0.005920226987504775
51073 51735 0 0.0011458503846783433
51073 51740 0 0.004256015714519562
51073 51760 0 0.0055382768592786595
51073 51800 0 0.0006820538004037759
51073 51810 0 0.003082883177825067
51073 51820 0 0.0011731325366944945
51073 51830 0 0.010912860806460414
51075 51003 0 0.0071448585037825725
51075 51033 0 0.0008872700102736527
51075 51041 0 0.02909311665265714
51075 51049 0 0.0034089847763145607
51075 51059 0 0.0021481273932941066
51075 51065 0 0.005743905855982068
51075 51075 0 0.6628840945176053
51075 51085 0 0.02661810030820958
51075 51087 0 0.14826748855888672
51075 51101 0 0.0005136826375268516
51075 51109 0 0.015270383861025498
51075 51125 0 0.0005136826375268516
51075 51137 0 0.0008872700102736527
51075 51145 0 0.005603810591202018
51075 51147 0 0.000980666853460353
51075 51149 0 0.0012608573830204539
51075 51153 0 0.002895302138787709
51075 51540 0 0.0007938731670869524
51075 51550 0 0.00014009526478005044
51075 51570 0 0.0013075558046138041
51075 51630 0 0.0005136826375268516
51075 51670 0 0.0003735873727468012
51075 51683 0 0.0003735873727468012
51075 51700 0 0.0023816195012608572
51075 51730 0 0.0006537779023069021
51075 51760 0 0.0793406182871019
51077 51021 0 0.00048705816866128585
51077 51035 0 0.05691622599499026
51077 51071 0 0.00048705816866128585
51077 51077 0 0.7971750626217645
51077 51121 0 0.0008349568605622043
51077 51145 0 6.957973838018369e-05
51077 51155 0 0.004661842471472308
51077 51173 0 0.018438630670748676
51077 51185 0 0.0013915947676036739
51077 51191 0 0.00396604508767047
51077 51195 0 6.957973838018369e-05
51077 51197 0 0.03207625939326468
51077 51640 0 0.07827720567770666
51077 51750 0 0.0009045365989423879
51077 51760 0 0.0013220150292234901
51077 51770 0 0.002922349011967715
51079 51003 0 0.20208300122216907
51079 51013 0 0.0022317870237525904
51079 51037 0 0.0007970667941973537
51079 51047 0 0.010308730538285776
51079 51061 0 0.00015941335883947074
51079 51065 0 0.0008502045804771773
51079 51079 0 0.6625750571231203
51079 51085 0 0.0005313778627982358
51079 51087 0 0.0007439290079175302
51079 51107 0 0.0006907912216377066
51079 51109 0 0.004463574047505181
51079 51113 0 0.010415006110845422
51079 51137 0 0.01408151336415325
51079 51153 0 0.000637653435357883
51079 51161 0 0.0006907912216377066
51079 51165 0 0.004994951910303417
51079 51171 0 0.002019235878633296
51079 51177 0 0.0005313778627982358
51079 51510 0 0.0009033423667570009
51079 51540 0 0.0737021095701153
51079 51660 0 0.00430416068866571
51079 51680 0 0.0006907912216377066
51079 51760 0 0.0015941335883947075
51081 51025 0 0.011429069970336764
51081 51041 0 0.009422439364857791
51081 51053 0 0.0023556098412144478
51081 51081 0 0.8586634095271332
51081 51085 0 0.0014831617518757635
51081 51087 0 0.0023556098412144478
51081 51117 0 0.003140813121619264
51081 51149 0 0.0017448961786773686
51081 51175 0 0.005234688536032106
51081 51183 0 0.010382132263130344
51081 51570 0 0.001221427325074158
51081 51595 0 0.08000348979235736
51081 51620 0 0.001832140987611237
51081 51670 0 0.00017448961786773688
51081 51730 0 0.0049729541092305
51081 51760 0 0.004623974873495027
51081 51800 0 0.0009596928982725527
51083 51019 0 0.000289804671651307
51083 51023 0 5.79609343302614e-05
51083 51025 0 8.69414014953921e-05
51083 51031 0 0.009418651828667478
51083 51035 0 0.0005216484089723526
51083 51037 0 0.003535616994145946
51083 51051 0 0.0001159218686605228
51083 51059 0 0.0004347070074769605
51083 51073 0 0.0001449023358256535
51083 51083 0 0.9350837535501072
51083 51117 0 0.007592882397264244
51083 51135 0 0.000289804671651307
51083 51143 0 0.011737089201877934
51083 51147 0 0.0008983944821190518
51083 51191 0 0.0002318437373210456
51083 51550 0 0.0006665507447980062
51083 51580 0 2.89804671651307e-05
51083 51590 0 0.014606155451225874
51083 51680 0 0.010925636121254275
51083 51683 0 0.0006085898104677448
51083 51690 0 0.0022894569060453256
51083 51710 0 0.0001159218686605228
51083 51730 0 0.0002318437373210456
51083 51770 0 8.69414014953921e-05
51085 51003 0 0.0004969042862963736
51085 51007 0 7.950468580741978e-05
51085 51013 0 0.0007254802579927055
51085 51025 0 0.0005068423720223011
51085 51029 0 7.950468580741978e-05
51085 51031 0 8.944277153334725e-05
51085 51033 0 0.003140435089393081
51085 51035 0 0.00012919511443705713
51085 51036 0 0.001411208173081701
51085 51041 0 0.023851405742225933
51085 51053 0 0.00043727577194080874
51085 51057 0 0.0010931894298520219
51085 51059 0 0.0006757898293630681
51085 51073 0 0.00019876171451854943
51085 51075 0 0.007950468580741978
51085 51083 0 9.938085725927472e-05
51085 51085 0 0.6921777327251225
51085 51087 0 0.14744143982985997
51085 51091 0 5.962851435556483e-05
51085 51095 0 0.00044721385766673626
51085 51097 0 0.0014012700873557735
51085 51099 0 0.0011031275155779494
51085 51101 0 0.002544149945837433
51085 51107 0 5.962851435556483e-05
51085 51109 0 0.001222384544289079
51085 51119 0 0.00012919511443705713
51085 51127 0 0.001450960515985411
51085 51131 0 4.969042862963736e-05
51085 51133 0 0.00022857597169633186
51085 51135 0 8.944277153334725e-05
51085 51145 0 0.0007354183437186329
51085 51147 0 0.00026832831460004173
51085 51149 0 0.0015602794589706132
51085 51153 0 0.0008149230295260527
51085 51159 0 0.0003875853433111714
51085 51161 0 7.950468580741978e-05
51085 51177 0 0.0013118273158224264
51085 51179 0 0.0013118273158224264
51085 51183 0 0.0003180187432296791
51085 51185 0 0.0001788855430666945
51085 51193 0 5.962851435556483e-05
51085 51199 0 0.001431084344533556
51085 51510 0 0.00011925702871112967
51085 51520 0 0.0003180187432296791
51085 51540 0 0.0009341800582371824
51085 51570 0 0.0009639943154149648
51085 51600 0 5.962851435556483e-05
51085 51620 0 9.938085725927472e-05
51085 51630 0 0.0013515796587261362
51085 51650 0 0.0004670900291185912
51085 51660 0 0.0005366566292000835
51085 51670 0 0.0009739324011408923
51085 51680 0 0.00016894745734076703
51085 51683 0 0.00028820448605189667
51085 51700 0 0.0015105890303409757
51085 51710 0 0.00039752342903709887
51085 51730 0 0.0007056040865408505
51085 51740 0 0.0002086998002444769
51085 51760 0 0.09218568319370322
51085 51770 0 8.944277153334725e-05
51085 51810 0 0.00010931894298520218
51085 51830 0 0.0004670900291185912
51085 51840 0 0.00021863788597040437
51087 51001 0 5.042816665248374e-05
51087 51003 0 0.0005042816665248375
51087 51007 0 5.042816665248374e-05
51087 51013 0 3.151760415780234e-05
51087 51015 0 3.151760415780234e-05
51087 51033 0 0.0009865010101392133
51087 51035 0 5.3579927068263977e-05
51087 51036 0 0.000847823551844883
51087 51041 0 0.03381208574049035
51087 51047 0 8.509753122606633e-05
51087 51053 0 0.0006240485623244863
51087 51057 0 0.00025529259367819895
51087 51059 0 0.0016861918224424252
51087 51061 0 5.9883447899824444e-05
51087 51073 0 0.00011661513538386866
51087 51075 0 0.01291906594428318
51087 51081 0 0.0001103116145523082
51087 51083 0 5.042816665248374e-05
51087 51085 0 0.02745183322144584
51087 51087 0 0.7682006284610269
51087 51095 0 0.0008226094685186411
51087 51097 0 5.3579927068263977e-05
51087 51099 0 0.0005263439894352991
51087 51101 0 0.0005862274373351236
51087 51103 0 2.2062322910461638e-05
51087 51107 0 0.00013237393746276982
51087 51109 0 0.001547514364148095
51087 51119 0 0.00011661513538386866
51087 51127 0 0.0011535443121755656
51087 51131 0 2.521408332624187e-05
51087 51133 0 4.097288540514304e-05
51087 51135 0 0.00013237393746276982
51087 51137 0 8.509753122606633e-05
51087 51145 0 0.0018942080098839206
51087 51147 0 0.00014182921871011054
51087 51149 0 0.0015443626037323147
51087 51153 0 0.0005231922290195189
51087 51177 0 0.0004160323748829909
51087 51179 0 0.0012228830413227307
51087 51185 0 7.879401039450584e-05
51087 51187 0 3.151760415780234e-05
51087 51199 0 9.770457288918726e-05
51087 51510 0 0.00018910562494681404
51087 51540 0 0.001011715093465455
51087 51550 0 8.509753122606633e-05
51087 51570 0 0.0010306256559601365
51087 51595 0 3.782112498936281e-05
51087 51600 0 3.151760415780234e-05
51087 51610 0 4.727640623670351e-05
51087 51620 0 0.00017334682286791286
51087 51630 0 0.00021747146868883615
51087 51650 0 7.564224997872562e-05
51087 51670 0 0.001320587614211918
51087 51680 0 6.303520831560468e-06
51087 51683 0 8.194577081028608e-05
51087 51700 0 0.00045700526028813395
51087 51710 0 0.0005011299061090573
51087 51730 0 0.001036929176791697
51087 51740 0 0.00017019506245213265
51087 51760 0 0.133719739160308
51087 51770 0 6.618696873138491e-05
51087 51800 0 3.151760415780234e-05
51087 51810 0 0.00022692674993617684
51087 51820 0 0.000148132739541671
51087 51830 0 0.0002111679478572757
51089 51013 0 0.00011852320091657942
51089 51019 0 0.0002765541354720186
51089 51041 0 0.00015803093455543922
51089 51053 0 0.00025680026865258874
51089 51059 0 0.00017778480137486914
51089 51063 0 0.00021729253501372894
51089 51067 0 0.019951405487624203
51089 51089 0 0.8473618710862652
51089 51141 0 0.004997728305315766
51089 51143 0 0.009442348339687493
51089 51147 0 0.00011852320091657942
51089 51161 0 0.003121110957469925
51089 51191 0 0.00037532346956916816
51089 51197 0 0.00015803093455543922
51089 51590 0 0.012721490231712857
51089 51660 0 0.00029630800229144856
51089 51690 0 0.09402840606048635
51089 51750 0 0.00021729253501372894
51089 51770 0 0.004701420303024317
51089 51775 0 0.0011457242755269345
51089 51800 0 0.00015803093455543922
51091 51015 0 0.0032139577594123047
51091 51017 0 0.048209366391184574
51091 51091 0 0.9077134986225895
51091 51157 0 0.0036730945821854912
51091 51165 0 0.009641873278236915
51091 51660 0 0.013774104683195593
51091 51790 0 0.011019283746556474
51091 51830 0 0.0027548209366391185
51093 51001 0 0.0003107607989377631
51093 51041 0 0.000988784360256519
51093 51053 0 0.00014125490860807414
51093 51059 0 0.0015538039946888153
51093 51069 0 0.00016950589032968896
51093 51071 0 0.0006215215978755262
51093 51087 0 0.0007062745430403706
51093 51093 0 0.6733621493346894
51093 51095 0 0.005424188490550047
51093 51139 0 0.0007627765064836003
51093 51149 0 0.0012430431957510524
51093 51159 0 0.0005085176709890668
51093 51175 0 0.002627341300110179
51093 51181 0 0.009153318077803204
51093 51183 0 0.005254682600220358
51093 51197 0 0.00016950589032968896
51093 51199 0 0.0044919060937367574
51093 51510 0 0.0003390117806593779
51093 51550 0 0.02254428341384863
51093 51620 0 0.008616549425092521
51093 51650 0 0.03440969573692686
51093 51670 0 0.00048026668926745206
51093 51700 0 0.10006497725795971
51093 51710 0 0.023843828573042913
51093 51730 0 0.0003107607989377631
51093 51735 0 0.0005932706161539113
51093 51740 0 0.024917365878464277
51093 51760 0 0.0007062745430403706
51093 51800 0 0.06562703053931124
51093 51810 0 0.007797270955165692
51093 51830 0 0.0022600785377291863
51095 51013 0 0.0004123300915657169
51095 51036 0 0.002218051527043167
51095 51041 0 0.0009384064152874935
51095 51047 0 0.00021327418529261218
51095 51059 0 0.0019194676676335097
51095 51061 0 0.0004549849286242393
51095 51069 0 0.0001279645111755673
51095 51073 0 0.001990559062731047
51095 51075 0 0.0001990559062731047
51095 51085 0 0.0005118580447022692
51095 51087 0 0.003981118125462094
51095 51093 0 0.0002843655803901496
51095 51095 0 0.7607205823807086
51095 51097 0 0.00044076664960473186
51095 51101 0 0.0015071375760677928
51095 51103 0 8.530967411704488e-05
51095 51107 0 0.00017061934823408976
51095 51127 0 0.003483478359779332
51095 51149 0 0.0009099698572484786
51095 51153 0 0.00031280213842916455
51095 51159 0 0.0006966956719558665
51095 51181 0 0.002758346129784451
51095 51183 0 0.00022749246431211966
51095 51199 0 0.0536171301825627
51095 51510 0 0.0008530967411704487
51095 51540 0 0.00011374623215605983
51095 51550 0 0.0012796451117556731
51095 51600 0 0.00022749246431211966
51095 51650 0 0.018540635841437753
51095 51670 0 0.0009668429733265086
51095 51680 0 0.00015640106921458228
51095 51700 0 0.05474037422510379
51095 51710 0 0.0048199965876130355
51095 51730 0 0.0008388784621509413
51095 51740 0 0.0018483762725359722
51095 51760 0 0.009440937268952966
51095 51800 0 0.0006398225558778366
51095 51810 0 0.0014218279019507479
51095 51830 0 0.06593015981345618
51097 51007 0 0.00028575510787255323
51097 51013 0 0.001143020431490213
51097 51033 0 0.007001000142877554
51097 51041 0 0.0020002857551078726
51097 51057 0 0.029289898556936707
51097 51073 0 0.028004000571510215
51097 51085 0 0.038148306900985855
51097 51087 0 0.038148306900985855
51097 51095 0 0.030432918988426916
51097 51097 0 0.6469495642234605
51097 51099 0 0.0012858979854264896
51097 51101 0 0.06600942991855979
51097 51103 0 0.001143020431490213
51097 51119 0 0.024717816830975854
51097 51127 0 0.010715816545220747
51097 51153 0 0.0008572653236176596
51097 51159 0 0.000714387769681383
51097 51179 0 0.0031433061865980853
51097 51199 0 0.001857408201171596
51097 51550 0 0.004572081725960852
51097 51650 0 0.002286040862980426
51097 51700 0 0.006000857265323617
51097 51730 0 0.007001000142877554
51097 51760 0 0.041434490641520216
51097 51810 0 0.0012858979854264896
51097 51830 0 0.005572224603514788
51099 51013 0 0.00529328226535267
51099 51033 0 0.005938804492834703
51099 51041 0 0.0013340792701295348
51099 51047 0 0.003270645952575634
51099 51057 0 0.00034427852132375093
51099 51059 0 0.01661143865387098
51099 51085 0 0.0014631837156259414
51099 51087 0 0.0008176614881439084
51099 51099 0 0.7859017945517924
51099 51135 0 0.00025820889099281317
51099 51137 0 0.0005164177819856263
51099 51153 0 0.015019150492748634
51099 51159 0 0.0020226363127770364
51099 51177 0 0.03602014029349744
51099 51179 0 0.05512759822696561
51099 51193 0 0.00645522227482033
51099 51199 0 0.00025820889099281317
51099 51510 0 0.005938804492834703
51099 51600 0 0.0020226363127770364
51099 51630 0 0.052545509317037484
51099 51683 0 0.0008606963033093773
51099 51685 0 0.001549253345956879
51099 51710 0 0.00030124370615828205
51099 51810 0 0.00012910444549640659
51101 51033 0 0.0075596651255779084
51101 51036 0 0.005310508559290266
51101 51041 0 0.008559290266150193
51101 51057 0 0.006622516556291391
51101 51073 0 0.0034362114207172312
51101 51085 0 0.09565163063851057
51101 51087 0 0.06678745470448581
51101 51095 0 0.03280019992502811
51101 51097 0 0.013182556541297014
51101 51101 0 0.6478195676621267
51101 51107 0 0.0005622891415719105
51101 51117 0 0.0009371485692865175
51101 51119 0 0.005123078845432963
51101 51127 0 0.014119705110583532
51101 51149 0 0.000374859427714607
51101 51153 0 0.0008746719980007497
51101 51177 0 0.001999250281144571
51101 51179 0 0.002061726852430339
51101 51181 0 0.001124578283143821
51101 51193 0 0.0021242034237161063
51101 51199 0 0.0075596651255779084
51101 51550 0 0.000749718855429214
51101 51570 0 0.0005622891415719105
51101 51630 0 0.0018118205672872673
51101 51650 0 0.00043733599900037484
51101 51670 0 0.0004998125702861427
51101 51683 0 0.0008746719980007497
51101 51700 0 0.008121954267149819
51101 51710 0 0.0009371485692865175
51101 51760 0 0.05829064100962139
51101 51810 0 0.0006872422841434462
51101 51830 0 0.0024365862801449456
51103 51013 0 0.001098297638660077
51103 51041 0 0.00118982244188175
51103 51057 0 0.0032948929159802307
51103 51059 0 0.006864360241625481
51103 51073 0 0.013362621270364269
51103 51075 0 0.0019220208676551346
51103 51085 0 0.009060955518945634
51103 51087 0 0.005033864177192019
51103 51095 0 0.0006406736225517115
51103 51099 0 0.003660992128866923
51103 51101 0 0.0008237232289950577
51103 51103 0 0.8812008054182684
51103 51115 0 0.0017389712612117885
51103 51119 0 0.015284642138019403
51103 51127 0 0.001281347245103423
51103 51133 0 0.026450668131063518
51103 51159 0 0.015101592531576058
51103 51177 0 0.0003660992128866923
51103 51199 0 0.00018304960644334616
51103 51630 0 0.00018304960644334616
51103 51650 0 0.0006406736225517115
51103 51700 0 0.0008237232289950577
51103 51710 0 0.0020135456708768075
51103 51740 0 0.001098297638660077
51103 51760 0 0.0066813106351821345
51105 51051 0 0.0009691964097593864
51105 51105 0 0.9212422569634655
51105 51169 0 0.02292360203952636
51105 51171 0 0.0002949728203615524
51105 51185 0 0.0002949728203615524
51105 51191 0 0.0006742235893978341
51105 51195 0 0.05107243689688593
51105 51520 0 0.0008006405124099279
51105 51720 0 0.0007585015380725634
51105 51790 0 0.0009691964097593864
51107 51013 0 0.014168546669759008
51107 51037 0 2.7108188781426674e-05
51107 51043 0 0.000521079628798535
51107 51047 0 0.00012951690195570523
51107 51059 0 0.19100128613295664
51107 51061 0 0.0013554094390713337
51107 51069 0 0.0006987888663656654
51107 51085 0 9.638467122285039e-05
51107 51087 0 0.0004698752722113957
51107 51099 0 3.6144251708568896e-05
51107 51107 0 0.7687731737363819
51107 51121 0 3.0120209757140747e-06
51107 51143 0 1.5060104878570375e-05
51107 51153 0 0.006397532552416695
51107 51157 0 3.313223073285483e-05
51107 51165 0 4.216829365999705e-05
51107 51171 0 6.325244048999558e-05
51107 51175 0 3.0120209757140747e-06
51107 51177 0 9.939669219856447e-05
51107 51179 0 0.0005451757966042476
51107 51187 0 5.421637756285335e-05
51107 51195 0 2.1084146829998525e-05
51107 51510 0 0.003996951834772578
51107 51540 0 4.5180314635711126e-05
51107 51550 0 5.421637756285335e-05
51107 51600 0 0.006237895440703849
51107 51610 0 0.0012981810405327662
51107 51630 0 8.734860829570817e-05
51107 51650 0 3.6144251708568896e-05
51107 51660 0 8.132456634428002e-05
51107 51683 0 0.002301184025445553
51107 51685 0 0.0004457791044056831
51107 51700 0 0.0001325289229314193
51107 51710 0 5.421637756285335e-05
51107 51760 0 0.0001897573214699867
51107 51810 0 5.421637756285335e-05
51107 51820 0 6.024041951428149e-06
51107 51840 0 0.0004246949575756846
51109 51003 0 0.06424787665354681
51109 51013 0 0.0005918735758042083
51109 51025 0 0.00020715575153147287
51109 51033 0 0.0029001805214406203
51109 51041 0 0.009203634103755437
51109 51047 0 0.003995146636678405
51109 51053 0 0.002308306945636412
51109 51059 0 0.00571158000651061
51109 51061 0 0.004794175964014087
51109 51065 0 0.005326862182237874
51109 51075 0 0.011896658873664586
51109 51079 0 0.002367494303216833
51109 51085 0 0.0358083513361546
51109 51087 0 0.04199343020330858
51109 51099 0 0.0003847178242727353
51109 51101 0 0.0005326862182237874
51109 51107 0 2.959367879021041e-05
51109 51109 0 0.7003935959279098
51109 51113 0 0.001657246012251783
51109 51127 0 0.0003551241454825249
51109 51137 0 0.024030067177650855
51109 51145 0 0.0009765914000769435
51109 51147 0 0.0006214672545944187
51109 51149 0 0.0003847178242727353
51109 51153 0 0.00287058684265041
51109 51165 0 0.0003847178242727353
51109 51177 0 0.013997810067769524
51109 51179 0 0.0005622798970139979
51109 51187 0 8.878103637063123e-05
51109 51199 0 0.00044390518185315615
51109 51510 0 0.0017756207274126246
51109 51540 0 0.02808440117190968
51109 51600 0 0.0005326862182237874
51109 51630 0 0.003373679382083987
51109 51650 0 0.0015388712970909413
51109 51760 0 0.024977064898937588
51109 51810 0 0.000651060933384629
51111 51007 0 0.004111245465538089
51111 51025 0 0.0048367593712212815
51111 51029 0 0.0009673518742442564
51111 51031 0 0.0006449012494961709
51111 51037 0 0.01176944780330512
51111 51041 0 0.007335751713018944
51111 51053 0 0.0022571543732365982
51111 51075 0 0.00032245062474808546
51111 51083 0 0.0014510278113663846
51111 51085 0 0.0002418379685610641
51111 51087 0 0.002660217654171705
51111 51109 0 0.0006449012494961709
51111 51111 0 0.7970979443772672
51111 51117 0 0.06577992744860943
51111 51121 0 0.0008061265618702137
51111 51135 0 0.05667069729947602
51111 51143 0 0.0012091898428053204
51111 51145 0 0.0010479645304312776
51111 51147 0 0.018863361547763
51111 51149 0 0.005078597339782346
51111 51153 0 0.0008061265618702137
51111 51175 0 0.0004836759371221282
51111 51550 0 0.0016122531237404273
51111 51570 0 0.0020959290608625553
51111 51595 0 0.000886739218057235
51111 51670 0 0.0014510278113663846
51111 51710 0 0.0019347037484885128
51111 51730 0 0.0018540910923014913
51111 51760 0 0.0024989923417976624
51111 51770 0 0.0018540910923014913
51111 51800 0 0.0007255139056831923
51113 51003 0 0.044713877519499574
51113 51033 0 0.0012356166499343578
51113 51047 0 0.11939145879990733
51113 51059 0 0.003784075990423971
